u,u(n-1),u(n-2),u(n-3),u(n-4),x(n-1),x(n-2),x(n-3),x(n-4),sensor
6,6.0,6.0,6.0,6.0,947.0,944.0,937.0,920.0,947
6,6.0,6.0,6.0,6.0,947.0,947.0,944.0,937.0,948
6,6.0,6.0,6.0,6.0,948.0,947.0,947.0,944.0,952
6,6.0,6.0,6.0,6.0,952.0,948.0,947.0,947.0,954
6,6.0,6.0,6.0,6.0,954.0,952.0,948.0,947.0,954
6,6.0,6.0,6.0,6.0,954.0,954.0,952.0,948.0,955
6,6.0,6.0,6.0,6.0,955.0,954.0,954.0,952.0,953
6,6.0,6.0,6.0,6.0,953.0,955.0,954.0,954.0,955
6,6.0,6.0,6.0,6.0,955.0,953.0,955.0,954.0,956
6,6.0,6.0,6.0,6.0,956.0,955.0,953.0,955.0,956
6,6.0,6.0,6.0,6.0,956.0,956.0,955.0,953.0,952
6,6.0,6.0,6.0,6.0,952.0,956.0,956.0,955.0,953
6,6.0,6.0,6.0,6.0,953.0,952.0,956.0,956.0,955
6,6.0,6.0,6.0,6.0,955.0,953.0,952.0,956.0,956
6,6.0,6.0,6.0,6.0,956.0,955.0,953.0,952.0,952
6,6.0,6.0,6.0,6.0,952.0,956.0,955.0,953.0,953
228,6.0,6.0,6.0,6.0,953.0,952.0,956.0,955.0,954
228,228.0,6.0,6.0,6.0,954.0,953.0,952.0,956.0,957
228,228.0,228.0,6.0,6.0,957.0,954.0,953.0,952.0,429
228,228.0,228.0,228.0,6.0,429.0,957.0,954.0,953.0,391
228,228.0,228.0,228.0,228.0,391.0,429.0,957.0,954.0,377
228,228.0,228.0,228.0,228.0,377.0,391.0,429.0,957.0,370
228,228.0,228.0,228.0,228.0,370.0,377.0,391.0,429.0,366
228,228.0,228.0,228.0,228.0,366.0,370.0,377.0,391.0,364
228,228.0,228.0,228.0,228.0,364.0,366.0,370.0,377.0,366
228,228.0,228.0,228.0,228.0,366.0,364.0,366.0,370.0,363
228,228.0,228.0,228.0,228.0,363.0,366.0,364.0,366.0,362
228,228.0,228.0,228.0,228.0,362.0,363.0,366.0,364.0,361
228,228.0,228.0,228.0,228.0,361.0,362.0,363.0,366.0,359
228,228.0,228.0,228.0,228.0,359.0,361.0,362.0,363.0,358
228,228.0,228.0,228.0,228.0,358.0,359.0,361.0,362.0,361
228,228.0,228.0,228.0,228.0,361.0,358.0,359.0,361.0,359
228,228.0,228.0,228.0,228.0,359.0,361.0,358.0,359.0,359
228,228.0,228.0,228.0,228.0,359.0,359.0,361.0,358.0,358
228,228.0,228.0,228.0,228.0,358.0,359.0,359.0,361.0,357
228,228.0,228.0,228.0,228.0,357.0,358.0,359.0,359.0,356
228,228.0,228.0,228.0,228.0,356.0,357.0,358.0,359.0,357
228,228.0,228.0,228.0,228.0,357.0,356.0,357.0,358.0,357
228,228.0,228.0,228.0,228.0,357.0,357.0,356.0,357.0,359
183,228.0,228.0,228.0,228.0,359.0,357.0,357.0,356.0,357
183,183.0,228.0,228.0,228.0,357.0,359.0,357.0,357.0,357
183,183.0,183.0,228.0,228.0,357.0,357.0,359.0,357.0,381
183,183.0,183.0,183.0,228.0,381.0,357.0,357.0,359.0,396
183,183.0,183.0,183.0,183.0,396.0,381.0,357.0,357.0,408
183,183.0,183.0,183.0,183.0,408.0,396.0,381.0,357.0,426
183,183.0,183.0,183.0,183.0,426.0,408.0,396.0,381.0,389
183,183.0,183.0,183.0,183.0,389.0,426.0,408.0,396.0,388
183,183.0,183.0,183.0,183.0,388.0,389.0,426.0,408.0,383
183,183.0,183.0,183.0,183.0,383.0,388.0,389.0,426.0,392
183,183.0,183.0,183.0,183.0,392.0,383.0,388.0,389.0,406
183,183.0,183.0,183.0,183.0,406.0,392.0,383.0,388.0,423
183,183.0,183.0,183.0,183.0,423.0,406.0,392.0,383.0,385
183,183.0,183.0,183.0,183.0,385.0,423.0,406.0,392.0,382
183,183.0,183.0,183.0,183.0,382.0,385.0,423.0,406.0,392
183,183.0,183.0,183.0,183.0,392.0,382.0,385.0,423.0,392
183,183.0,183.0,183.0,183.0,392.0,392.0,382.0,385.0,406
183,183.0,183.0,183.0,183.0,406.0,392.0,392.0,382.0,414
183,183.0,183.0,183.0,183.0,414.0,406.0,392.0,392.0,407
183,183.0,183.0,183.0,183.0,407.0,414.0,406.0,392.0,408
183,183.0,183.0,183.0,183.0,408.0,407.0,414.0,406.0,392
183,183.0,183.0,183.0,183.0,392.0,408.0,407.0,414.0,403
183,183.0,183.0,183.0,183.0,403.0,392.0,408.0,407.0,414
173,183.0,183.0,183.0,183.0,414.0,403.0,392.0,408.0,413
173,173.0,183.0,183.0,183.0,413.0,414.0,403.0,392.0,407
173,173.0,173.0,183.0,183.0,407.0,413.0,414.0,403.0,413
173,173.0,173.0,173.0,183.0,413.0,407.0,413.0,414.0,406
173,173.0,173.0,173.0,173.0,406.0,413.0,407.0,413.0,414
173,173.0,173.0,173.0,173.0,414.0,406.0,413.0,407.0,425
173,173.0,173.0,173.0,173.0,425.0,414.0,406.0,413.0,432
173,173.0,173.0,173.0,173.0,432.0,425.0,414.0,406.0,422
173,173.0,173.0,173.0,173.0,422.0,432.0,425.0,414.0,412
173,173.0,173.0,173.0,173.0,412.0,422.0,432.0,425.0,406
173,173.0,173.0,173.0,173.0,406.0,412.0,422.0,432.0,404
173,173.0,173.0,173.0,173.0,404.0,406.0,412.0,422.0,425
173,173.0,173.0,173.0,173.0,425.0,404.0,406.0,412.0,424
173,173.0,173.0,173.0,173.0,424.0,425.0,404.0,406.0,416
173,173.0,173.0,173.0,173.0,416.0,424.0,425.0,404.0,408
173,173.0,173.0,173.0,173.0,408.0,416.0,424.0,425.0,404
173,173.0,173.0,173.0,173.0,404.0,408.0,416.0,424.0,404
173,173.0,173.0,173.0,173.0,404.0,404.0,408.0,416.0,400
173,173.0,173.0,173.0,173.0,400.0,404.0,404.0,408.0,400
173,173.0,173.0,173.0,173.0,400.0,400.0,404.0,404.0,417
173,173.0,173.0,173.0,173.0,417.0,400.0,400.0,404.0,407
173,173.0,173.0,173.0,173.0,407.0,417.0,400.0,400.0,404
173,173.0,173.0,173.0,173.0,404.0,407.0,417.0,400.0,402
125,173.0,173.0,173.0,173.0,402.0,404.0,407.0,417.0,425
125,125.0,173.0,173.0,173.0,425.0,402.0,404.0,407.0,425
125,125.0,125.0,173.0,173.0,425.0,425.0,402.0,404.0,484
125,125.0,125.0,125.0,173.0,484.0,425.0,425.0,402.0,458
125,125.0,125.0,125.0,125.0,458.0,484.0,425.0,425.0,465
125,125.0,125.0,125.0,125.0,465.0,458.0,484.0,425.0,459
125,125.0,125.0,125.0,125.0,459.0,465.0,458.0,484.0,447
125,125.0,125.0,125.0,125.0,447.0,459.0,465.0,458.0,507
125,125.0,125.0,125.0,125.0,507.0,447.0,459.0,465.0,488
125,125.0,125.0,125.0,125.0,488.0,507.0,447.0,459.0,477
125,125.0,125.0,125.0,125.0,477.0,488.0,507.0,447.0,462
125,125.0,125.0,125.0,125.0,462.0,477.0,488.0,507.0,454
125,125.0,125.0,125.0,125.0,454.0,462.0,477.0,488.0,470
125,125.0,125.0,125.0,125.0,470.0,454.0,462.0,477.0,492
125,125.0,125.0,125.0,125.0,492.0,470.0,454.0,462.0,473
125,125.0,125.0,125.0,125.0,473.0,492.0,470.0,454.0,466
125,125.0,125.0,125.0,125.0,466.0,473.0,492.0,470.0,458
125,125.0,125.0,125.0,125.0,458.0,466.0,473.0,492.0,450
125,125.0,125.0,125.0,125.0,450.0,458.0,466.0,473.0,446
125,125.0,125.0,125.0,125.0,446.0,450.0,458.0,466.0,446
125,125.0,125.0,125.0,125.0,446.0,446.0,450.0,458.0,448
125,125.0,125.0,125.0,125.0,448.0,446.0,446.0,450.0,464
125,125.0,125.0,125.0,125.0,464.0,448.0,446.0,446.0,458
202,125.0,125.0,125.0,125.0,458.0,464.0,448.0,446.0,448
202,202.0,125.0,125.0,125.0,448.0,458.0,464.0,448.0,440
202,202.0,202.0,125.0,125.0,440.0,448.0,458.0,464.0,375
202,202.0,202.0,202.0,125.0,375.0,440.0,448.0,458.0,368
202,202.0,202.0,202.0,202.0,368.0,375.0,440.0,448.0,384
202,202.0,202.0,202.0,202.0,384.0,368.0,375.0,440.0,365
202,202.0,202.0,202.0,202.0,365.0,384.0,368.0,375.0,378
202,202.0,202.0,202.0,202.0,378.0,365.0,384.0,368.0,376
202,202.0,202.0,202.0,202.0,376.0,378.0,365.0,384.0,373
202,202.0,202.0,202.0,202.0,373.0,376.0,378.0,365.0,370
202,202.0,202.0,202.0,202.0,370.0,373.0,376.0,378.0,383
202,202.0,202.0,202.0,202.0,383.0,370.0,373.0,376.0,403
202,202.0,202.0,202.0,202.0,403.0,383.0,370.0,373.0,396
202,202.0,202.0,202.0,202.0,396.0,403.0,383.0,370.0,396
202,202.0,202.0,202.0,202.0,396.0,396.0,403.0,383.0,370
202,202.0,202.0,202.0,202.0,370.0,396.0,396.0,403.0,382
202,202.0,202.0,202.0,202.0,382.0,370.0,396.0,396.0,389
202,202.0,202.0,202.0,202.0,389.0,382.0,370.0,396.0,397
202,202.0,202.0,202.0,202.0,397.0,389.0,382.0,370.0,389
202,202.0,202.0,202.0,202.0,389.0,397.0,389.0,382.0,386
202,202.0,202.0,202.0,202.0,386.0,389.0,397.0,389.0,384
202,202.0,202.0,202.0,202.0,384.0,386.0,389.0,397.0,376
202,202.0,202.0,202.0,202.0,376.0,384.0,386.0,389.0,390
177,202.0,202.0,202.0,202.0,390.0,376.0,384.0,386.0,395
177,177.0,202.0,202.0,202.0,395.0,390.0,376.0,384.0,390
177,177.0,177.0,202.0,202.0,390.0,395.0,390.0,376.0,414
177,177.0,177.0,177.0,202.0,414.0,390.0,395.0,390.0,407
177,177.0,177.0,177.0,177.0,407.0,414.0,390.0,395.0,401
177,177.0,177.0,177.0,177.0,401.0,407.0,414.0,390.0,400
177,177.0,177.0,177.0,177.0,400.0,401.0,407.0,414.0,425
177,177.0,177.0,177.0,177.0,425.0,400.0,401.0,407.0,427
177,177.0,177.0,177.0,177.0,427.0,425.0,400.0,401.0,415
177,177.0,177.0,177.0,177.0,415.0,427.0,425.0,400.0,408
177,177.0,177.0,177.0,177.0,408.0,415.0,427.0,425.0,404
177,177.0,177.0,177.0,177.0,404.0,408.0,415.0,427.0,401
177,177.0,177.0,177.0,177.0,401.0,404.0,408.0,415.0,399
177,177.0,177.0,177.0,177.0,399.0,401.0,404.0,408.0,411
177,177.0,177.0,177.0,177.0,411.0,399.0,401.0,404.0,411
177,177.0,177.0,177.0,177.0,411.0,411.0,399.0,401.0,408
177,177.0,177.0,177.0,177.0,408.0,411.0,411.0,399.0,400
177,177.0,177.0,177.0,177.0,400.0,408.0,411.0,411.0,399
177,177.0,177.0,177.0,177.0,399.0,400.0,408.0,411.0,395
177,177.0,177.0,177.0,177.0,395.0,399.0,400.0,408.0,395
177,177.0,177.0,177.0,177.0,395.0,395.0,399.0,400.0,395
177,177.0,177.0,177.0,177.0,395.0,395.0,395.0,399.0,402
177,177.0,177.0,177.0,177.0,402.0,395.0,395.0,395.0,401
131,177.0,177.0,177.0,177.0,401.0,402.0,395.0,395.0,396
131,131.0,177.0,177.0,177.0,396.0,401.0,402.0,395.0,396
131,131.0,131.0,177.0,177.0,396.0,396.0,401.0,402.0,439
131,131.0,131.0,131.0,177.0,439.0,396.0,396.0,401.0,455
131,131.0,131.0,131.0,131.0,455.0,439.0,396.0,396.0,460
131,131.0,131.0,131.0,131.0,460.0,455.0,439.0,396.0,454
131,131.0,131.0,131.0,131.0,454.0,460.0,455.0,439.0,445
131,131.0,131.0,131.0,131.0,445.0,454.0,460.0,455.0,442
131,131.0,131.0,131.0,131.0,442.0,445.0,454.0,460.0,437
131,131.0,131.0,131.0,131.0,437.0,442.0,445.0,454.0,452
131,131.0,131.0,131.0,131.0,452.0,437.0,442.0,445.0,469
131,131.0,131.0,131.0,131.0,469.0,452.0,437.0,442.0,452
131,131.0,131.0,131.0,131.0,452.0,469.0,452.0,437.0,445
131,131.0,131.0,131.0,131.0,445.0,452.0,469.0,452.0,436
131,131.0,131.0,131.0,131.0,436.0,445.0,452.0,469.0,450
131,131.0,131.0,131.0,131.0,450.0,436.0,445.0,452.0,462
131,131.0,131.0,131.0,131.0,462.0,450.0,436.0,445.0,462
131,131.0,131.0,131.0,131.0,462.0,462.0,450.0,436.0,455
131,131.0,131.0,131.0,131.0,455.0,462.0,462.0,450.0,441
131,131.0,131.0,131.0,131.0,441.0,455.0,462.0,462.0,439
131,131.0,131.0,131.0,131.0,439.0,441.0,455.0,462.0,450
131,131.0,131.0,131.0,131.0,450.0,439.0,441.0,455.0,461
16,131.0,131.0,131.0,131.0,461.0,450.0,439.0,441.0,478
16,16.0,131.0,131.0,131.0,478.0,461.0,450.0,439.0,448
16,16.0,16.0,131.0,131.0,448.0,478.0,461.0,450.0,813
16,16.0,16.0,16.0,131.0,813.0,448.0,478.0,461.0,843
16,16.0,16.0,16.0,16.0,843.0,813.0,448.0,478.0,851
16,16.0,16.0,16.0,16.0,851.0,843.0,813.0,448.0,859
16,16.0,16.0,16.0,16.0,859.0,851.0,843.0,813.0,865
16,16.0,16.0,16.0,16.0,865.0,859.0,851.0,843.0,850
16,16.0,16.0,16.0,16.0,850.0,865.0,859.0,851.0,864
16,16.0,16.0,16.0,16.0,864.0,850.0,865.0,859.0,863
16,16.0,16.0,16.0,16.0,863.0,864.0,850.0,865.0,867
16,16.0,16.0,16.0,16.0,867.0,863.0,864.0,850.0,867
16,16.0,16.0,16.0,16.0,867.0,867.0,863.0,864.0,869
16,16.0,16.0,16.0,16.0,869.0,867.0,867.0,863.0,859
16,16.0,16.0,16.0,16.0,859.0,869.0,867.0,867.0,860
16,16.0,16.0,16.0,16.0,860.0,859.0,869.0,867.0,864
16,16.0,16.0,16.0,16.0,864.0,860.0,859.0,869.0,866
16,16.0,16.0,16.0,16.0,866.0,864.0,860.0,859.0,869
16,16.0,16.0,16.0,16.0,869.0,866.0,864.0,860.0,872
16,16.0,16.0,16.0,16.0,872.0,869.0,866.0,864.0,856
16,16.0,16.0,16.0,16.0,856.0,872.0,869.0,866.0,861
16,16.0,16.0,16.0,16.0,861.0,856.0,872.0,869.0,864
16,16.0,16.0,16.0,16.0,864.0,861.0,856.0,872.0,865
162,16.0,16.0,16.0,16.0,865.0,864.0,861.0,856.0,860
162,162.0,16.0,16.0,16.0,860.0,865.0,864.0,861.0,470
162,162.0,162.0,16.0,16.0,470.0,860.0,865.0,864.0,441
162,162.0,162.0,162.0,16.0,441.0,470.0,860.0,865.0,429
162,162.0,162.0,162.0,162.0,429.0,441.0,470.0,860.0,421
162,162.0,162.0,162.0,162.0,421.0,429.0,441.0,470.0,421
162,162.0,162.0,162.0,162.0,421.0,421.0,429.0,441.0,430
162,162.0,162.0,162.0,162.0,430.0,421.0,421.0,429.0,440
162,162.0,162.0,162.0,162.0,440.0,430.0,421.0,421.0,415
162,162.0,162.0,162.0,162.0,415.0,440.0,430.0,421.0,411
162,162.0,162.0,162.0,162.0,411.0,415.0,440.0,430.0,410
162,162.0,162.0,162.0,162.0,410.0,411.0,415.0,440.0,420
162,162.0,162.0,162.0,162.0,420.0,410.0,411.0,415.0,435
162,162.0,162.0,162.0,162.0,435.0,420.0,410.0,411.0,444
162,162.0,162.0,162.0,162.0,444.0,435.0,420.0,410.0,410
162,162.0,162.0,162.0,162.0,410.0,444.0,435.0,420.0,399
162,162.0,162.0,162.0,162.0,399.0,410.0,444.0,435.0,404
162,162.0,162.0,162.0,162.0,404.0,399.0,410.0,444.0,417
162,162.0,162.0,162.0,162.0,417.0,404.0,399.0,410.0,428
162,162.0,162.0,162.0,162.0,428.0,417.0,404.0,399.0,441
162,162.0,162.0,162.0,162.0,441.0,428.0,417.0,404.0,448
162,162.0,162.0,162.0,162.0,448.0,441.0,428.0,417.0,409
162,162.0,162.0,162.0,162.0,409.0,448.0,441.0,428.0,408
158,162.0,162.0,162.0,162.0,408.0,409.0,448.0,441.0,422
158,158.0,162.0,162.0,162.0,422.0,408.0,409.0,448.0,444
158,158.0,158.0,162.0,162.0,444.0,422.0,408.0,409.0,458
158,158.0,158.0,158.0,162.0,458.0,444.0,422.0,408.0,411
158,158.0,158.0,158.0,158.0,411.0,458.0,444.0,422.0,410
158,158.0,158.0,158.0,158.0,410.0,411.0,458.0,444.0,421
158,158.0,158.0,158.0,158.0,421.0,410.0,411.0,458.0,435
158,158.0,158.0,158.0,158.0,435.0,421.0,410.0,411.0,435
158,158.0,158.0,158.0,158.0,435.0,435.0,421.0,410.0,445
158,158.0,158.0,158.0,158.0,445.0,435.0,435.0,421.0,444
158,158.0,158.0,158.0,158.0,444.0,445.0,435.0,435.0,408
158,158.0,158.0,158.0,158.0,408.0,444.0,445.0,435.0,422
158,158.0,158.0,158.0,158.0,422.0,408.0,444.0,445.0,433
158,158.0,158.0,158.0,158.0,433.0,422.0,408.0,444.0,445
158,158.0,158.0,158.0,158.0,445.0,433.0,422.0,408.0,459
158,158.0,158.0,158.0,158.0,459.0,445.0,433.0,422.0,446
158,158.0,158.0,158.0,158.0,446.0,459.0,445.0,433.0,433
158,158.0,158.0,158.0,158.0,433.0,446.0,459.0,445.0,417
158,158.0,158.0,158.0,158.0,417.0,433.0,446.0,459.0,431
158,158.0,158.0,158.0,158.0,431.0,417.0,433.0,446.0,442
158,158.0,158.0,158.0,158.0,442.0,431.0,417.0,433.0,459
158,158.0,158.0,158.0,158.0,459.0,442.0,431.0,417.0,446
158,158.0,158.0,158.0,158.0,446.0,459.0,442.0,431.0,435
159,158.0,158.0,158.0,158.0,435.0,446.0,459.0,442.0,421
159,159.0,158.0,158.0,158.0,421.0,435.0,446.0,459.0,446
159,159.0,159.0,158.0,158.0,446.0,421.0,435.0,446.0,450
159,159.0,159.0,159.0,158.0,450.0,446.0,421.0,435.0,444
159,159.0,159.0,159.0,159.0,444.0,450.0,446.0,421.0,434
159,159.0,159.0,159.0,159.0,434.0,444.0,450.0,446.0,425
159,159.0,159.0,159.0,159.0,425.0,434.0,444.0,450.0,419
159,159.0,159.0,159.0,159.0,419.0,425.0,434.0,444.0,421
159,159.0,159.0,159.0,159.0,421.0,419.0,425.0,434.0,448
159,159.0,159.0,159.0,159.0,448.0,421.0,419.0,425.0,449
159,159.0,159.0,159.0,159.0,449.0,448.0,421.0,419.0,435
159,159.0,159.0,159.0,159.0,435.0,449.0,448.0,421.0,428
159,159.0,159.0,159.0,159.0,428.0,435.0,449.0,448.0,421
159,159.0,159.0,159.0,159.0,421.0,428.0,435.0,449.0,416
159,159.0,159.0,159.0,159.0,416.0,421.0,428.0,435.0,414
159,159.0,159.0,159.0,159.0,414.0,416.0,421.0,428.0,442
159,159.0,159.0,159.0,159.0,442.0,414.0,416.0,421.0,439
159,159.0,159.0,159.0,159.0,439.0,442.0,414.0,416.0,427
159,159.0,159.0,159.0,159.0,427.0,439.0,442.0,414.0,422
159,159.0,159.0,159.0,159.0,422.0,427.0,439.0,442.0,419
159,159.0,159.0,159.0,159.0,419.0,422.0,427.0,439.0,413
159,159.0,159.0,159.0,159.0,413.0,419.0,422.0,427.0,411
216,159.0,159.0,159.0,159.0,411.0,413.0,419.0,422.0,423
216,216.0,159.0,159.0,159.0,423.0,411.0,413.0,419.0,422
216,216.0,216.0,159.0,159.0,422.0,423.0,411.0,413.0,370
216,216.0,216.0,216.0,159.0,370.0,422.0,423.0,411.0,370
216,216.0,216.0,216.0,216.0,370.0,370.0,422.0,423.0,369
216,216.0,216.0,216.0,216.0,369.0,370.0,370.0,422.0,366
216,216.0,216.0,216.0,216.0,366.0,369.0,370.0,370.0,368
216,216.0,216.0,216.0,216.0,368.0,366.0,369.0,370.0,371
216,216.0,216.0,216.0,216.0,371.0,368.0,366.0,369.0,369
216,216.0,216.0,216.0,216.0,369.0,371.0,368.0,366.0,369
216,216.0,216.0,216.0,216.0,369.0,369.0,371.0,368.0,367
216,216.0,216.0,216.0,216.0,367.0,369.0,369.0,371.0,365
216,216.0,216.0,216.0,216.0,365.0,367.0,369.0,369.0,367
216,216.0,216.0,216.0,216.0,367.0,365.0,367.0,369.0,368
216,216.0,216.0,216.0,216.0,368.0,367.0,365.0,367.0,366
216,216.0,216.0,216.0,216.0,366.0,368.0,367.0,365.0,368
216,216.0,216.0,216.0,216.0,368.0,366.0,368.0,367.0,367
216,216.0,216.0,216.0,216.0,367.0,368.0,366.0,368.0,366
216,216.0,216.0,216.0,216.0,366.0,367.0,368.0,366.0,368
216,216.0,216.0,216.0,216.0,368.0,366.0,367.0,368.0,364
216,216.0,216.0,216.0,216.0,364.0,368.0,366.0,367.0,387
216,216.0,216.0,216.0,216.0,387.0,364.0,368.0,366.0,369
216,216.0,216.0,216.0,216.0,369.0,387.0,364.0,368.0,366
57,216.0,216.0,216.0,216.0,366.0,369.0,387.0,364.0,357
57,57.0,216.0,216.0,216.0,357.0,366.0,369.0,387.0,362
57,57.0,57.0,216.0,216.0,362.0,357.0,366.0,369.0,638
57,57.0,57.0,57.0,216.0,638.0,362.0,357.0,366.0,601
57,57.0,57.0,57.0,57.0,601.0,638.0,362.0,357.0,611
57,57.0,57.0,57.0,57.0,611.0,601.0,638.0,362.0,620
57,57.0,57.0,57.0,57.0,620.0,611.0,601.0,638.0,630
57,57.0,57.0,57.0,57.0,630.0,620.0,611.0,601.0,640
57,57.0,57.0,57.0,57.0,640.0,630.0,620.0,611.0,626
57,57.0,57.0,57.0,57.0,626.0,640.0,630.0,620.0,599
57,57.0,57.0,57.0,57.0,599.0,626.0,640.0,630.0,613
57,57.0,57.0,57.0,57.0,613.0,599.0,626.0,640.0,620
57,57.0,57.0,57.0,57.0,620.0,613.0,599.0,626.0,634
57,57.0,57.0,57.0,57.0,634.0,620.0,613.0,599.0,635
57,57.0,57.0,57.0,57.0,635.0,634.0,620.0,613.0,635
57,57.0,57.0,57.0,57.0,635.0,635.0,634.0,620.0,608
57,57.0,57.0,57.0,57.0,608.0,635.0,635.0,634.0,616
57,57.0,57.0,57.0,57.0,616.0,608.0,635.0,635.0,625
57,57.0,57.0,57.0,57.0,625.0,616.0,608.0,635.0,670
57,57.0,57.0,57.0,57.0,670.0,625.0,616.0,608.0,638
57,57.0,57.0,57.0,57.0,638.0,670.0,625.0,616.0,605
57,57.0,57.0,57.0,57.0,605.0,638.0,670.0,625.0,605
57,57.0,57.0,57.0,57.0,605.0,605.0,638.0,670.0,613
71,57.0,57.0,57.0,57.0,613.0,605.0,605.0,638.0,661
71,71.0,57.0,57.0,57.0,661.0,613.0,605.0,605.0,663
71,71.0,71.0,57.0,57.0,663.0,661.0,613.0,605.0,592
71,71.0,71.0,71.0,57.0,592.0,663.0,661.0,613.0,578
71,71.0,71.0,71.0,71.0,578.0,592.0,663.0,661.0,613
71,71.0,71.0,71.0,71.0,613.0,578.0,592.0,663.0,616
71,71.0,71.0,71.0,71.0,616.0,613.0,578.0,592.0,624
71,71.0,71.0,71.0,71.0,624.0,616.0,613.0,578.0,624
71,71.0,71.0,71.0,71.0,624.0,624.0,616.0,613.0,595
71,71.0,71.0,71.0,71.0,595.0,624.0,624.0,616.0,553
71,71.0,71.0,71.0,71.0,553.0,595.0,624.0,624.0,609
71,71.0,71.0,71.0,71.0,609.0,553.0,595.0,624.0,613
71,71.0,71.0,71.0,71.0,613.0,609.0,553.0,595.0,624
71,71.0,71.0,71.0,71.0,624.0,613.0,609.0,553.0,592
71,71.0,71.0,71.0,71.0,592.0,624.0,613.0,609.0,580
71,71.0,71.0,71.0,71.0,580.0,592.0,624.0,613.0,564
71,71.0,71.0,71.0,71.0,564.0,580.0,592.0,624.0,610
71,71.0,71.0,71.0,71.0,610.0,564.0,580.0,592.0,612
71,71.0,71.0,71.0,71.0,612.0,610.0,564.0,580.0,603
71,71.0,71.0,71.0,71.0,603.0,612.0,610.0,564.0,583
71,71.0,71.0,71.0,71.0,583.0,603.0,612.0,610.0,561
71,71.0,71.0,71.0,71.0,561.0,583.0,603.0,612.0,561
143,71.0,71.0,71.0,71.0,561.0,561.0,583.0,603.0,615
143,143.0,71.0,71.0,71.0,615.0,561.0,561.0,583.0,614
143,143.0,143.0,71.0,71.0,614.0,615.0,561.0,561.0,460
143,143.0,143.0,143.0,71.0,460.0,614.0,615.0,561.0,446
143,143.0,143.0,143.0,143.0,446.0,460.0,614.0,615.0,440
143,143.0,143.0,143.0,143.0,440.0,446.0,460.0,614.0,435
143,143.0,143.0,143.0,143.0,435.0,440.0,446.0,460.0,478
143,143.0,143.0,143.0,143.0,478.0,435.0,440.0,446.0,461
143,143.0,143.0,143.0,143.0,461.0,478.0,435.0,440.0,456
143,143.0,143.0,143.0,143.0,456.0,461.0,478.0,435.0,445
143,143.0,143.0,143.0,143.0,445.0,456.0,461.0,478.0,439
143,143.0,143.0,143.0,143.0,439.0,445.0,456.0,461.0,433
143,143.0,143.0,143.0,143.0,433.0,439.0,445.0,456.0,429
143,143.0,143.0,143.0,143.0,429.0,433.0,439.0,445.0,461
143,143.0,143.0,143.0,143.0,461.0,429.0,433.0,439.0,425
143,143.0,143.0,143.0,143.0,425.0,461.0,429.0,433.0,439
143,143.0,143.0,143.0,143.0,439.0,425.0,461.0,429.0,431
143,143.0,143.0,143.0,143.0,431.0,439.0,425.0,461.0,427
143,143.0,143.0,143.0,143.0,427.0,431.0,439.0,425.0,463
143,143.0,143.0,143.0,143.0,463.0,427.0,431.0,439.0,463
143,143.0,143.0,143.0,143.0,463.0,463.0,427.0,431.0,451
143,143.0,143.0,143.0,143.0,451.0,463.0,463.0,427.0,440
143,143.0,143.0,143.0,143.0,440.0,451.0,463.0,463.0,432
122,143.0,143.0,143.0,143.0,432.0,440.0,451.0,463.0,427
122,122.0,143.0,143.0,143.0,427.0,432.0,440.0,451.0,462
122,122.0,122.0,143.0,143.0,462.0,427.0,432.0,440.0,490
122,122.0,122.0,122.0,143.0,490.0,462.0,427.0,432.0,475
122,122.0,122.0,122.0,122.0,475.0,490.0,462.0,427.0,465
122,122.0,122.0,122.0,122.0,465.0,475.0,490.0,462.0,459
122,122.0,122.0,122.0,122.0,459.0,465.0,475.0,490.0,455
122,122.0,122.0,122.0,122.0,455.0,459.0,465.0,475.0,459
122,122.0,122.0,122.0,122.0,459.0,455.0,459.0,465.0,489
122,122.0,122.0,122.0,122.0,489.0,459.0,455.0,459.0,478
122,122.0,122.0,122.0,122.0,478.0,489.0,459.0,455.0,466
122,122.0,122.0,122.0,122.0,466.0,478.0,489.0,459.0,462
122,122.0,122.0,122.0,122.0,462.0,466.0,478.0,489.0,454
122,122.0,122.0,122.0,122.0,454.0,462.0,466.0,478.0,509
122,122.0,122.0,122.0,122.0,509.0,454.0,462.0,466.0,481
122,122.0,122.0,122.0,122.0,481.0,509.0,454.0,462.0,467
122,122.0,122.0,122.0,122.0,467.0,481.0,509.0,454.0,458
122,122.0,122.0,122.0,122.0,458.0,467.0,481.0,509.0,458
